Date,Price,Close,High,Low,Open,Volume
2023-07-13,932.61083984375,936.0750619372392,919.436992216799,924.8041153240754,23222286,0
2023-07-14,936.8557739257812,941.6861968997156,928.3659486322888,936.5630336523336,12871569,0
2023-07-17,945.2967529296876,950.2735159116796,929.8296444720338,939.636889650411,16290763,0
2023-07-18,951.8837280273438,964.0817355638042,947.687625346918,954.3721096526648,29709508,0
2023-07-19,949.9320068359376,956.323750603878,944.174523696845,956.323750603878,15994261,0
2023-07-20,971.546875,974.035316171972,948.6146209598538,952.46920323191,26487838,0
2023-07-21,972.9130859375,977.2555885541524,964.9111810417448,971.2541449921898,16903003,0
2023-07-24,968.0338745117188,984.3304244322484,966.1797535488035,980.6710221848502,21687719,0
2023-07-25,970.6686401367188,974.8647427328618,964.3744564622128,974.8647427328618,29325327,0
2023-07-26,972.3764038085938,973.6449847104316,966.082219858008,969.1073019747432,12780537,0
2023-07-27,966.326171875,982.1835819158672,963.3498699025234,978.3289995630472,25932395,0
2023-07-28,972.1324462890624,974.5720478609782,953.4450744239546,964.130541221062,12584130,0
2023-07-31,974.181640625,975.2551010010276,964.715975072084,971.9372191996074,14303116,0
2023-08-01,970.522216796875,979.4511817429084,966.5212943260926,977.4507205075172,15508569,0
2023-08-02,963.1058959960938,970.0831205780984,953.8841903765008,961.4469550572352,15787996,0
2023-08-03,941.6862182617188,959.2513497940618,936.8557951782072,952.9571657495216,30994707,0
2023-08-04,947.0532836914062,952.420406885948,938.026758318768,945.2480024411116,20582882,0
2023-08-07,952.078857421875,957.7875008210796,944.808833404698,947.492394919989,16686062,0
2023-08-08,956.2262573242188,962.7643418978648,948.8098327986036,952.1764948847944,23784778,0
2023-08-09,957.0133056640624,959.5713515147028,948.0600250851338,959.2270199754856,19317331,0
2023-08-10,948.552001953125,957.9480378042437,943.9770282120568,955.8818683285078,24858441,0
2023-08-11,937.4833984375,947.961670292414,934.679384304923,947.8633070091408,17162177,0
2023-08-14,944.0753784179688,947.3713891844818,930.7439105257864,933.6955296923588,19026691,0
2023-08-16,941.0745239257812,944.3212928136318,931.3341572113876,939.0575962871804,17930805,0
2023-08-17,936.3027954101562,942.353578529597,931.1866436309264,941.5173104722998,27077611,0
2023-08-18,935.3189086914062,939.5987322998694,930.743875136834,932.61325789159,13257508,0
2023-08-21,939.7955322265624,943.8293876376396,933.1052076187756,935.368103582327,13358017,0
2023-08-22,936.6471557617188,941.517339432624,933.9906864820572,940.9762212582668,16872719,0
2023-08-23,951.2576293945312,952.4382890585224,934.5317876320524,938.6148847885248,14707331,0
2023-08-24,953.3237915039062,966.5568958657866,951.159258811673,956.8165287761592,28389740,0
2023-08-25,954.7504272460938,956.9148999052288,944.7149101731644,947.420561047928,10275758,0
2023-08-28,954.8980102539062,959.2762574905712,949.4867082885748,954.3077104234818,10481574,0
2023-08-29,952.1431274414062,961.4899212525077,950.0770180929742,957.603610762986,13209913,0
2023-08-30,943.4359130859376,960.1617553156956,939.992357332752,954.7996350612804,13936165,0
2023-08-31,943.2882690429688,950.61813513853,938.6640537842972,944.518110332464,36675400,0
2023-09-01,953.0778198242188,957.3576435007852,937.4342145669208,941.4681300358887,16268147,0
2023-09-04,951.7495727539062,953.4221689523384,945.0592480110232,953.0778374045047,9512956,0
2023-09-05,952.7826538085938,954.3568266156636,946.7318107329096,948.551951794262,16623486,0
2023-09-06,942.0584716796876,953.8649486093548,935.466510050454,947.027018710753,30802100,0
2023-09-07,950.0770263671876,953.8649135559164,939.3036045546078,941.96007377633,13462347,0
2023-09-08,954.8980102539062,959.2762574905712,945.7480025772426,951.8972093560284,13086915,0
2023-09-11,962.4738159179688,966.1633398736982,953.7173217093658,959.2270468470958,7894110,0
2023-09-12,974.5262451171876,979.1012787688176,966.802865781473,974.1326718812546,20959591,0
2023-09-13,973.8375244140624,978.8060712632008,964.7366987806778,973.8375244140624,21997553,0
2023-09-14,971.7714233398438,976.887575209195,966.4093032080316,976.2972153487822,11464188,0
2023-09-15,976.44482421875,981.4133711300916,972.6568769312491,974.3786547753372,13307980,0
2023-09-18,974.2311401367188,980.1835602868862,971.3778841717556,974.132716797775,16713222,0
2023-09-20,971.2302856445312,979.9375379402288,964.8351109491382,965.7205606456862,25741856,0
2023-09-21,943.8294067382812,966.6552735540002,942.0092656124872,964.1464092816628,19742813,0
2023-09-22,934.9744873046876,945.403576994813,932.121291673598,941.0745118327472,12701888,0
2023-09-25,940.9269409179688,945.6987611069428,926.3164505561932,934.974521142832,8997098,0
2023-09-26,933.4003295898438,943.4850278666348,931.8260967551564,943.4850278666348,10521409,0
2023-09-27,927.890625,931.2358173022473,919.3309777310822,931.0390306872604,15152973,0
2023-09-28,927.398681640625,931.973715189207,919.6753024788718,930.25193740976,25991282,0
2023-09-29,936.5487670898438,940.5826225175416,928.480996183604,931.4326152919224,10447334,0
2023-10-03,925.1358032226562,936.2535565130628,923.8567802867412,936.2535565130628,11131636,0
2023-10-04,915.0510864257812,920.413206372594,910.0825397056648,919.9212698646452,17334739,0
2023-10-05,925.6769409179688,928.7269834227376,919.478552673994,920.1180941808708,10478856,0
2023-10-06,929.9568481445312,931.285052783504,922.8729499513662,930.743934599139,6355755,0
2023-10-09,923.4632568359376,926.857631001396,921.2003607425812,925.0866714522842,6725306,0
2023-10-10,935.8600463867188,942.0584345201288,925.184987886715,925.2342295793238,11452715,0
2023-10-11,937.7293701171876,946.5350458326664,935.4172924942318,939.5003896293224,12233117,0
2023-10-12,938.86083984375,944.616473054836,933.105206632664,937.4833935799946,7836818,0
2023-10-13,935.9584350585938,941.9600967877448,929.317291867472,934.630230440708,6650442,0
2023-10-16,936.056884765625,939.4511988960326,930.8915510270158,933.2036287753874,5763024,0
2023-10-17,938.5165405273438,945.4528336239722,936.1552211514996,939.9923501245348,7747527,0
2023-10-18,928.5301513671876,935.3188991432158,923.9551178593192,933.892271271344,12000153,0
2023-10-19,920.6591796875,929.7600051345846,918.9374019002138,920.9051479428266,8612676,0
2023-10-20,917.7075805664062,924.840660125888,915.0019296990168,916.9696757843908,6586576,0
2023-10-23,914.9527587890624,929.5632496240032,910.4761484024964,926.8084170823352,11856890,0
2023-10-25,901.3260498046876,918.7406142727788,896.7018946503207,911.1155983660612,12593434,0
2023-10-26,893.9962768554688,901.8180196143732,884.5018778394127,899.5551235944749,21693345,0
2023-10-27,898.0301513671875,903.3430900053108,896.6035233948352,901.227738868632,8645505,0
2023-10-30,909.9841918945312,911.3615781096988,893.553500239537,894.4389499383923,7687791,0
2023-10-31,900.5881958007812,915.985833455468,899.3583544561848,914.3132372166476,17211107,0
2023-11-01,899.3091430664062,902.8018803593628,894.63574611152,899.0631748056227,12927203,0
2023-11-02,905.114013671875,909.8857738877014,898.0792974270889,905.2123769553756,9747311,0
2023-11-03,918.7406616210938,919.4293847809116,911.8535501246076,913.5753279987292,7146961,0
2023-11-06,930.2028198242188,932.4657159085782,922.2826535035372,925.8245725876784,10338367,0
2023-11-07,932.8099975585938,935.122135214151,915.4446745754224,928.3825689148798,15704942,0
2023-11-08,920.6591796875,933.1543790682604,919.035765182007,933.1543790682604,17606074,0
2023-11-09,922.2333374023438,927.1527024283356,917.953513850068,918.9373868552664,9406117,0
2023-11-10,923.4632568359376,926.2673311686412,917.3632917279804,919.8229744492044,9560455,0
2023-11-13,919.3801879882812,925.72618120136,916.9696869940612,925.72618120136,11470096,0
2023-11-15,925.9229125976562,929.169741735814,923.6108349273644,929.169741735814,19492138,0
2023-11-16,920.9051513671876,930.9406682319986,918.9374053172576,923.8567704420824,19706373,0
2023-11-17,906.9833374023438,923.2664842460192,905.310801275944,911.6075526979567,10956653,0
2023-11-20,906.58984375,911.804358961298,902.7035331502466,907.1309619231906,10562301,0
2023-11-21,911.164794921875,913.0833593528812,907.1309394932732,909.4922588007952,8989572,0
2023-11-22,907.8688354492188,910.2793363749666,899.9978512350831,908.3607719626024,12197979,0
2023-11-23,908.1148071289062,910.426884730186,903.6873784917664,908.1148071289062,5534614,0
2023-11-24,914.41162109375,915.3954941269689,905.3599771779697,906.639000110985,7452002,0
2023-11-28,910.5745239257812,916.0350074399644,906.8358182796372,913.9197163754528,14231987,0
2023-11-29,924.4470825195312,925.9228920765872,911.0664332225616,915.8874351292822,11680078,0
2023-11-30,919.8721313476562,925.6769463830784,913.2309881790076,923.8076235957444,23950292,0
2023-12-01,931.4326171875,936.6471322793062,917.9535445552444,920.8559820278334,16986046,0
2023-12-04,975.2149658203124,978.8060663731462,945.8955613418392,948.1584573156928,33131257,0
2023-12-05,997.1061401367188,999.3690361088786,979.002852257751,986.3327183845934,31378461,0
2023-12-06,987.0706176757812,999.8609670700351,984.1189985847996,997.6472527517988,18786590,0
2023-12-07,982.88916015625,986.037565872625,972.2141617664824,980.2818725979604,11841945,0
2023-12-08,994.5480346679688,996.5157807404588,977.2318932503936,978.4617345457,16116363,0
2023-12-11,1000.697265625,1003.5505215202488,988.4480940647678,990.8585350218602,11714606,0
2023-12-12,999.3198852539062,1004.534400494098,992.3343504540468,1000.6972715159468,12380856,0
2023-12-13,997.5488891601562,1004.2392137541405,992.9246739088816,998.43433885667,15887040,0
2023-12-14,1016.9804077148438,1023.2279775961744,1004.780357807782,1005.7642308631628,16317672,0
2023-12-15,1020.6699829101562,1026.8683114091973,1009.1585955233128,1026.819189814977,14306067,0
2023-12-18,1004.9771728515624,1013.3400340079712,1001.5827987043302,1013.3400340079712,8592711,0
2023-12-19,999.0739135742188,1008.9618258446332,996.2698393148888,1008.9618258446332,10094256,0
2023-12-20,990.415771484375,1005.5181978922636,985.8407380509276,1005.5181978922636,16490281,0
2023-12-21,988.2020874023438,994.5972620458951,973.2472054564856,980.4786481484716,18064916,0
2023-12-22,978.2649536132812,993.2690175032114,975.6084843898132,986.775479446596,20881976,0
2023-12-26,979.052001953125,981.4133211823216,973.9359103746028,978.8552753930608,14339699,0
2023-12-27,986.0867919921876,988.6940796680808,976.002092947119,981.856149768816,12996468,0
2023-12-28,989.6779174804688,995.3843691168538,982.9875327507294,991.7440268494004,24915990,0
2023-12-29,980.5278930664062,992.2851884492294,977.6746971487394,987.8577595641297,12280140,0
2024-01-01,983.28271484375,988.6447747328208,975.0181575005024,975.5592756483812,7683792,0
2024-01-02,966.4092407226562,981.5609087309072,964.4414947502,980.9213672695224,16263825,0
2024-01-03,968.1802978515624,972.06660854976,959.3746217254816,968.8198393775264,16826752,0
2024-01-04,971.2302856445312,973.1980317046522,966.0649522367138,970.492380871986,22789140,0
2024-01-05,977.6746215820312,982.2004134055408,967.934254767328,972.0665334175308,14875499,0
2024-01-08,966.1632690429688,982.1020233733976,964.4906729621558,977.9697448357546,8393164,0
2024-01-09,963.9495849609376,978.9536484165684,959.6697613726194,970.3447595485834,14660414,0
2024-01-10,977.0350952148438,978.9044779822008,958.5874760008376,958.5874760008376,9409181,0
2024-01-11,975.165771484375,982.3972141884088,970.9350694416868,979.2488085023232,6451345,0
2024-01-12,987.3165893554688,992.432741141072,975.7560812090544,978.7568819517846,12255743,0
2024-01-15,993.5641479492188,995.3351674307464,983.1351179289786,987.3165782754368,12388044,0
2024-01-16,992.777099609375,999.4182427672284,988.3988524803248,989.8746620709588,11505126,0
2024-01-17,965.9173583984376,991.5472391168444,960.9979931914172,971.9682016234104,41914771,0
2024-01-18,970.443115234375,978.2649176405235,954.504420581354,958.2431259931632,17902484,0
2024-01-19,983.0859375,994.5972638899036,971.6237927511232,975.3133165907816,23271148,0
2024-01-23,1012.45458984375,1042.3151122922168,1004.7311505255956,1042.0199023424595,50797448,0
2024-01-24,983.0859375,1019.2432110778104,980.5770732992008,1012.8480364224022,34578943,0
2024-01-25,993.66259765625,998.7295078271164,972.214177202352,982.2988759526588,28315035,0
2024-01-29,1000.0086059570312,1015.3570017302902,993.7117943290632,1003.5505249659846,14078922,0
2024-01-30,1000.5005493164062,1007.338419115052,991.7440549694523,998.5819848189448,16085742,0
2024-01-31,1011.569091796875,1022.2440902784828,987.070629039353,1000.4020967435956,25627447,0
2024-02-01,1008.617431640625,1017.275441993952,1000.9924158779978,1017.275441993952,13058880,0
2024-02-02,1007.4859619140624,1033.0666601657867,1005.1738843616477,1020.3746743205556,14774650,0
2024-02-05,1006.9940795898438,1009.8964570838908,995.7779026556566,1006.0102065272256,12948430,0
2024-02-06,1009.8472900390624,1018.2102106949072,1000.3037097510472,1007.0432159063024,12886927,0
2024-02-07,1005.6658935546876,1014.9143245344968,996.6634308450768,1011.421527056998,16410895,0
2024-02-08,973.3456420898438,1011.6675111981592,969.3609680602832,1007.5844138284668,20565502,0
2024-02-09,994.4005126953124,997.401313514954,969.606899599494,972.9028503266528,12799837,0
2024-02-12,980.0359497070312,995.876342305164,969.3609508231016,994.1053827736114,8050066,0
2024-02-13,1003.3536987304688,1010.4868382114652,984.1681747459204,989.7762629977263,18706292,0
2024-02-14,1006.2069702148438,1018.997259686499,991.3012696355923,993.2690157159768,17878720,0
2024-02-15,1000.2545776367188,1010.0933083072188,990.3666052721892,1006.3545426117516,10069878,0
2024-02-16,1006.7481079101562,1009.650485394361,1000.5005380040548,1006.6989262673612,7159395,0
2024-02-19,1026.91748046875,1029.1311947979043,1006.8464465307476,1006.8464465307476,9388255,0
2024-02-20,1031.8369140625,1035.6740431744663,1016.586881006034,1024.2611392299666,11293528,0
2024-02-21,1034.9852294921875,1046.8409480440782,1031.0989789005582,1039.7571099701715,15946325,0
2024-02-22,1045.5618896484375,1048.808718901475,1023.5232284095382,1038.969987954932,13432573,0
2024-02-23,1044.1844482421875,1052.7440951810236,1040.5932878224016,1052.7440951810236,13142759,0
2024-02-26,1037.198974609375,1045.1684428055737,1033.5586921778424,1036.116738219057,7875941,0
2024-02-27,1043.10205078125,1049.0052884655845,1029.6230394426907,1033.8044994690945,10580973,0
2024-02-28,1029.327880859375,1047.6771362637548,1025.3432672847086,1045.8569952406344,7730332,0
2024-02-29,1035.231201171875,1043.5941223069317,1021.7521880889904,1026.22885861961,20944844,0
2024-03-01,1069.37158203125,1072.3723226042753,1037.002136483119,1037.986009477885,14909562,0
2024-03-04,1074.733642578125,1077.3409300364494,1062.6811983836533,1063.5667080999103,11424581,0
2024-03-05,1070.5030517578125,1081.768349420518,1059.139270715041,1068.682790650156,9222544,0
2024-03-06,1079.4071044921875,1095.5918883060335,1062.878109231162,1062.878109231162,21796484,0
2024-03-07,1070.4046630859375,1077.3410163000535,1065.2393294461426,1077.2917746056637,9963926,0
2024-03-11,1061.3038330078125,1070.4046589090813,1059.3853285611954,1070.4046589090813,13310362,0
2024-03-12,1059.483642578125,1077.1442354316737,1038.625582496139,1059.6804892440682,21785435,0
2024-03-13,1066.4691162109375,1072.0772645081547,1055.8433596138775,1059.77885170946,24855870,0
2024-03-14,1066.124755859375,1079.4070413229929,1057.7127137934276,1062.5828370894135,14231421,0
2024-03-15,1062.9271240234375,1068.7319984843327,1052.744062948894,1054.711808860948,66192734,0
2024-03-18,1063.763427734375,1067.3054665763489,1042.9546100970365,1057.7127049329831,8769440,0
2024-03-19,1066.4691162109375,1071.1917547663113,1057.9094689437209,1061.0578145795118,16708715,0
2024-03-20,1067.01025390625,1072.4215553322383,1050.2844131350132,1062.582825466805,18725251,0
2024-03-21,1064.3538818359375,1082.2603227720365,1061.7465943107402,1074.3893386064217,19992607,0
2024-03-22,1072.716796875,1076.061869046459,1061.303773813482,1063.7143347625467,17214415,0
2024-03-26,1066.22314453125,1071.585324555275,1059.58200164128,1063.5667354159368,13367635,0
2024-03-27,1066.2724609375,1074.8813504721743,1062.1402420015347,1066.223219242338,26907245,0
2024-03-28,1075.66845703125,1087.2289654055658,1067.5022626495677,1067.5022626495677,22070566,0
2024-04-01,1081.916015625,1085.162724605495,1076.7998037410025,1078.3740966909645,10848191,0
2024-04-02,1063.763427734375,1076.7997448394613,1061.844923446375,1076.7997448394613,14380396,0
2024-04-03,1059.8280029296875,1066.1740561722456,1054.9578793659232,1057.663530257279,15477184,0
2024-04-04,1061.451416015625,1068.2894057744195,1046.2997470246664,1067.2562910312008,21419689,0
2024-04-05,1065.9281005859375,1068.4861465296665,1050.235253168432,1052.7441775200211,15340637,0
2024-04-08,1069.6175537109375,1074.1433454810406,1058.9425557038237,1060.959423288553,8023461,0
2024-04-09,1089.19677734375,1097.264488826385,1070.749156482513,1074.3401972621416,12298463,0
2024-04-10,1091.5087890625,1098.5435054120717,1087.3273285870816,1093.0337202336968,10598000,0
2024-04-12,1086.5894775390625,1093.9192841060571,1078.1281928847725,1085.703967727192,12216657,0
2024-04-15,1060.95947265625,1088.3111913118553,1059.2376948297706,1082.4570746408117,10526597,0
2024-04-16,1049.8416748046875,1057.2698434841036,1045.5617314093265,1053.2852301148173,11278092,0
2024-04-18,1038.4287109375,1060.664336843005,1033.5093459321554,1056.679603148002,16564216,0
2024-04-19,1050.0384521484375,1054.711848866831,1031.1972603055262,1035.9690203029174,11284433,0
2024-04-22,1069.1256103515625,1071.1424779233496,1053.0884325476727,1061.4022313877736,10346714,0
2024-04-23,1072.6676025390625,1082.2603648639931,1065.239312903183,1082.2603648639931,9848215,0
2024-04-24,1079.062744140625,1080.686158658188,1071.4377281688085,1074.635315511828,5461309,0
2024-04-25,1095.78857421875,1107.4966871577883,1072.3723483406734,1072.4215900322672,19905338,0
2024-04-26,1090.032958984375,1101.9377986819404,1084.9659888361691,1094.2144193811591,14190059,0
2024-04-29,1141.4403076171875,1144.6870165205935,1090.032942347235,1090.1313056288498,28578063,0
2024-04-30,1131.8475341796875,1150.688726332458,1128.2563736745783,1141.2434493596547,29568491,0
2024-05-02,1121.0740966796875,1136.8653071432534,1114.9741318218018,1124.5668940413143,25118334,0
2024-05-03,1123.6322021484375,1138.734628603609,1117.1385442991193,1122.8942974020772,19933604,0
2024-05-06,1127.813720703125,1139.767682131019,1119.7458896646774,1123.1403237344898,14970524,0
2024-05-07,1113.6458740234375,1134.1596020771042,1108.1362092373274,1129.4369636309043,15097728,0
2024-05-08,1104.889404296875,1113.7442614996105,1098.0515348309932,1108.3822015675178,19913090,0
2024-05-09,1097.7071533203125,1110.6451084134285,1092.0991247743116,1102.4790338657724,12229853,0
2024-05-10,1099.035400390625,1110.694271608054,1094.1160353113987,1099.9700317150034,8573656,0
2024-05-13,1109.808837890625,1112.4161255815404,1088.8522931770124,1094.4604418124766,9707983,0
2024-05-14,1102.47900390625,1109.7104468669584,1100.5112577889583,1107.7427007496667,8944262,0
2024-05-15,1106.2176513671875,1109.612085486358,1095.5426526828924,1104.003936981434,10743423,0
2024-05-16,1112.8095703125,1118.220871645328,1094.8538886172073,1114.7280745625576,14265565,0
2024-05-17,1112.2684326171875,1125.5507181902365,1102.528065843281,1112.8096108108375,8641784,0
2024-05-21,1102.8724365234375,1115.5153011731006,1098.2482812745363,1104.1022778238569,10452900,0
2024-05-22,1093.1812744140625,1107.742642963088,1080.3909253188892,1106.857133236162,17527411,0
2024-05-23,1116.2039794921875,1118.663662126591,1093.4765359706398,1097.5596331640877,13787687,0
2024-05-24,1113.6949462890625,1116.6958068503454,1106.0208092809664,1111.7764420624585,6312670,0
2024-05-27,1111.579833984375,1129.2895491082788,1103.4628812192525,1113.6459433951586,11599857,0
2024-05-28,1108.775634765625,1116.8925870555686,1106.8571304468578,1114.23617798317,9311718,0
2024-05-29,1084.2281494140625,1105.4306626270395,1080.7845935856149,1097.067741329381,19268547,0
2024-05-30,1095.7393798828125,1102.9217012680538,1079.2103845207205,1079.308747806472,15255387,0
2024-05-31,1102.970947265625,1112.366862972861,1093.328943190512,1099.970086377496,26197718,0
2024-06-03,1141.292724609375,1154.0830741093075,1117.974981638635,1151.1314549939386,25699977,0
2024-06-04,1054.1707763671875,1140.70248686833,1036.5595441020037,1139.2266772303517,43476837,0
2024-06-05,1090.7708740234375,1105.1353964425034,1034.0998107211954,1067.5022525173526,42172104,0
2024-06-06,1092.4925537109375,1099.9699641517404,1078.9150588855664,1099.9699641517404,18574162,0
2024-06-07,1103.6103515625,1110.104009770429,1085.8022733872265,1092.4926581643756,17197635,0
2024-06-10,1105.676513671875,1114.9248236920885,1097.1167466019742,1098.0022563128855,10851455,0
2024-06-11,1100.166748046875,1110.8418662508757,1093.0829104393374,1101.691799247928,12250002,0
2024-06-12,1101.4951171875,1115.1217348604168,1094.0668276461688,1102.9216850641683,16096514,0
2024-06-13,1089.4918212890625,1105.0861854460427,1087.1797435922592,1104.1023123749185,12494254,0
2024-06-14,1087.8192138671875,1096.0345294527124,1081.719129164698,1096.0345294527124,11377979,0
2024-06-18,1104.7418212890625,1116.7451444635597,1083.4409459075025,1095.9853271941342,18306176,0
2024-06-19,1125.993408203125,1146.75322461017,1107.9886043418487,1109.75950368303,34309514,0
2024-06-20,1138.1444091796875,1141.2927549457577,1117.1878648628517,1135.4387582520144,15475933,0
2024-06-21,1139.964599609375,1151.0331720647123,1132.093614752246,1144.785601854706,69259425,0
2024-06-24,1151.2298583984375,1156.6904019928488,1134.0613213197169,1136.0290674652065,12210295,0
2024-06-25,1178.6307373046875,1186.550963835312,1148.819454304172,1151.3775003551193,27309845,0
2024-06-26,1198.357421875,1203.1291823342124,1174.59686276576,1182.6154524579229,25403461,0
2024-06-27,1200.226806640625,1215.0832662808862,1189.600929226802,1208.5404862113423,20516632,0
2024-06-28,1180.2540283203125,1207.2121725758393,1177.0564410661386,1207.2121725758393,12507092,0
2024-07-01,1192.3065185546875,1195.7500741919466,1172.8259044392062,1180.25407382428,8636894,0
2024-07-02,1171.3992919921875,1197.37356592243,1166.430804884834,1197.37356592243,16153925,0
2024-07-03,1182.2218017578125,1196.24199235147,1160.428990253299,1177.54840489326,22330897,0
2024-07-04,1213.115478515625,1215.033982934888,1194.7171004020097,1209.179986290108,15275791,0
2024-07-05,1213.509033203125,1222.5606171427328,1201.1613784936928,1205.2444756355717,9535575,0
2024-07-08,1215.1324462890625,1219.5106332770945,1197.2751265898385,1209.0816030717467,6617190,0
2024-07-09,1228.1195068359375,1230.038011199292,1209.4751610015549,1215.0339475267522,13366874,0
2024-07-10,1223.1510009765625,1232.5470372074883,1216.4114942007566,1232.5470372074883,18226503,0
2024-07-11,1218.4775390625,1237.5155787915146,1205.2937361837155,1226.2501602309792,11307116,0
2024-07-12,1213.01708984375,1232.6945505595163,1210.2621973028672,1215.9687089511149,12208290,0
2024-07-15,1210.1146240234375,1218.4775450466864,1204.309869041595,1213.213848187686,15612671,0
2024-07-16,1219.9041748046875,1224.9219031587354,1209.1799349253702,1210.1638079399554,12320605,0
2024-07-18,1230.136474609375,1236.187197550179,1211.8363405098085,1214.984806208363,10999632,0
2024-07-19,1228.51318359375,1230.333324828054,1220.2486254442174,1223.9381496090357,7958817,0
2024-07-22,1221.134033203125,1225.2171302912695,1213.0170807189304,1220.002555200142,9958965,0
2024-07-23,1206.96630859375,1228.5131532036169,1192.9461171142627,1221.1341050565184,19369832,0
2024-07-24,1203.2767333984375,1213.7550053424825,1182.664641157268,1205.2444794873966,20122521,0
2024-07-25,1178.58154296875,1198.6033353860112,1171.3992217096722,1186.0589540798987,14154461,0
2024-07-26,1187.7314453125,1200.325067835381,1166.824143926023,1170.808877642708,19309265,0
2024-07-29,1193.1427001953125,1222.708130922957,1184.7306583803272,1195.5532610278044,28458261,0
2024-07-30,1189.9451904296875,1211.0000973333736,1184.976703679443,1193.437987733722,23972277,0
2024-07-31,1195.3074951171875,1204.9002581785046,1191.4703658723204,1199.341350948273,22297629,0
2024-08-01,1190.584716796875,1202.932371231448,1187.4363711753606,1192.946036063854,8725046,0
2024-08-02,1177.25341796875,1182.271146810082,1170.9073643473816,1177.69611282763,10735395,0
2024-08-05,1153.689453125,1169.726631028772,1148.1797883580148,1162.937883324056,14306771,0
2024-08-06,1148.0322265625,1168.5459553164285,1142.768529846995,1156.050815815944,13575619,0
2024-08-07,1153.5419921875,1160.7735557051485,1142.8669928495085,1159.9371674712932,15753644,0
2024-08-08,1145.818603515625,1155.4606080648502,1140.210574811538,1148.13068131111,10806438,0
2024-08-09,1152.70556640625,1161.9047548052447,1150.1475206629225,1157.5758097480823,8687307,0
2024-08-12,1163.8199462890625,1169.228167312303,1147.148535041818,1162.0336803927066,10860455,0
2024-08-13,1159.4039306640625,1180.143923785119,1154.6903013699869,1174.1402001247322,13117927,0
2024-08-14,1152.7552490234375,1161.090954297597,1144.1714580038308,1158.0642597488902,13431801,0
2024-08-16,1178.1591796875,1183.8651517095705,1156.7245959708457,1161.0412636212889,10961370,0
2024-08-19,1166.8961181640625,1186.5941018157116,1164.3160506791048,1181.8804727263328,6686394,0
2024-08-20,1170.4189453125,1180.6897926432184,1161.041352076898,1165.209144373693,10427061,0
2024-08-21,1165.8541259765625,1169.625077755297,1156.178781920312,1167.9876876109618,17234142,0
2024-08-22,1181.979736328125,1183.468250844818,1167.5907626667606,1172.9494391539793,8564142,0
2024-08-23,1194.2847900390625,1195.7733045260245,1179.449310773257,1183.8651886303296,7518309,0
2024-08-26,1204.009765625,1205.647034605679,1191.8535643266057,1196.3191076607095,10920226,0
2024-08-27,1216.9598388671875,1223.0627726699065,1199.6435016150756,1204.0098351320562,16295325,0
2024-08-28,1214.47900390625,1217.009527109644,1207.9792296829603,1213.2882407138438,12291305,0
2024-08-29,1212.5439453125,1225.5436144859966,1207.681440347739,1209.6164607584683,10806748,0
2024-08-30,1219.7879638671875,1226.0894388087463,1209.566903676032,1220.5818867193016,21211148,0
2024-09-02,1220.5322265625,1229.711399328795,1213.1393196536235,1229.5129791826912,12516759,0
2024-09-03,1238.1463623046875,1241.371477184039,1211.055469999512,1217.8033299887798,19114907,0
2024-09-04,1226.88330078125,1234.176997942738,1223.3605556490777,1230.3565014424944,13505843,0
2024-09-05,1226.486328125,1235.3182053814185,1221.8720299114532,1228.5206798050983,9142811,0
2024-09-06,1198.899169921875,1224.4520011114123,1195.7732653744783,1216.5628019074484,10170479,0
2024-09-09,1225.5435791015625,1228.8183593866072,1191.2580807218426,1193.6893937018356,13863250,0
2024-09-10,1227.8260498046875,1231.844966297702,1217.6048683884171,1227.4786328440832,15545130,0
2024-09-11,1226.88330078125,1229.8107854485313,1217.009535927106,1222.0704612349368,11993242,0
2024-09-12,1242.5623779296875,1247.3752175091806,1216.959878710332,1228.520699503871,15376442,0
2024-09-13,1240.7760009765625,1246.333097348584,1232.5396270556282,1242.4133910945052,9877288,0
2024-09-16,1253.1802978515625,1255.9092410243195,1235.169248684242,1241.4210578615323,8973335,0
2024-09-17,1258.39013671875,1262.508384404533,1248.7644580527592,1250.302517024621,11513121,0
2024-09-18,1278.485107421875,1285.4315085718288,1252.3368930345305,1252.3368930345305,12466597,0
2024-09-19,1282.107177734375,1290.0459218689532,1275.5080724453824,1278.4851014958492,13172268,0
2024-09-20,1328.201416015625,1351.9184375163336,1281.6606270608918,1285.0841618950908,73257767,0
2024-09-23,1311.7781982421875,1321.60241788708,1298.4807781970735,1320.80849505564,11380409,0
2024-09-24,1308.50341796875,1321.2054564579637,1305.377513381459,1310.8850653274296,13886037,0
2024-09-25,1313.7132568359375,1317.583418764573,1300.068540580609,1300.713587757985,8728019,0
2024-09-26,1318.87353515625,1323.140537447841,1306.816543272958,1309.892782398436,11100869,0
2024-09-27,1296.5953369140625,1322.793216287465,1293.8663936696585,1322.793216287465,17117379,0
2024-09-30,1263.252685546875,1286.870498271365,1261.168789397214,1282.206413318136,12622212,0
2024-10-01,1264.6419677734375,1270.4471502080723,1257.8939867892805,1260.0772141126831,10972413,0
2024-10-03,1246.7301025390625,1256.0581509565811,1238.5929384016897,1244.001159291873,17648551,0
2024-10-04,1230.2572021484375,1254.7184806872842,1226.734336136113,1237.5508987809962,13488887,0
2024-10-07,1224.4520263671875,1253.2795172340534,1215.6201496244253,1232.0434743858432,20667247,0
